################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-02-08 08:05:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3757184","2026-01-13 12:39:15","http://93.177.77.204/d/xmrig_g","online","2026-02-08 06:12:49","malware_download","cryptojacking,mirai,monero,xmrig","https://urlhaus.abuse.ch/url/3757184/","anonymous"
"3757165","2026-01-13 12:35:15","http://158.94.209.45:6996/pikujyhtcxz/bot_mips","online","2026-02-08 07:32:00","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3757165/","BlinkzSec"
"3757147","2026-01-13 11:04:09","http://14.56.75.239:59945/.i","online","2026-02-08 07:00:28","malware_download","hajime","https://urlhaus.abuse.ch/url/3757147/","geenensp"
"3757126","2026-01-13 09:06:10","http://154.0.129.114:10702/02.08.2022.exe","online","2026-02-08 06:23:20","malware_download","32-bit,Cobalt strike,elf,hajime","https://urlhaus.abuse.ch/url/3757126/","threatquery"
"3757074","2026-01-13 06:54:12","http://steam66.cn:65535/NetSyst81.dll","online","2026-02-08 07:31:12","malware_download","dll","https://urlhaus.abuse.ch/url/3757074/","abuse_ch"
"3757025","2026-01-13 03:03:09","http://158.94.209.45:6996/pikujyhtcxz/bot_armv7l","online","2026-02-08 07:13:33","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757025/","threatquery"
"3756962","2026-01-12 22:05:16","http://85.12.229.54:58816/i","online","2026-02-08 06:56:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756962/","geenensp"
"3756945","2026-01-12 21:35:15","http://85.12.229.54:58816/bin.sh","online","2026-02-08 06:35:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756945/","geenensp"
"3756911","2026-01-12 20:27:16","http://122.156.143.62:53440/i","online","2026-02-08 06:52:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756911/","geenensp"
"3756857","2026-01-12 16:48:21","http://185.46.17.62:54035/i","online","2026-02-08 06:04:48","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3756857/","DaveLikesMalwre"
"3756838","2026-01-12 15:17:08","http://196.251.107.104/Setup.exe","online","2026-02-08 06:44:59","malware_download","exe,xworm","https://urlhaus.abuse.ch/url/3756838/","abuse_ch"
"3756794","2026-01-12 13:07:07","http://196.251.107.104/Polarised_97.74.8_INSTALL.exe","online","2026-02-08 07:09:31","malware_download","AsyncRAT,dropped-by-Stealc,gfdhgcxww","https://urlhaus.abuse.ch/url/3756794/","Bitsight"
"3756689","2026-01-12 11:12:20","http://202.1.31.175/windyloveyou/windy.arm5","online","2026-02-08 06:18:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3756689/","BlinkzSec"
"3756690","2026-01-12 11:12:20","http://202.1.31.175/windyloveyou/windy.m68k","online","2026-02-08 07:03:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3756690/","BlinkzSec"
"3756691","2026-01-12 11:12:20","http://202.1.31.175/windyloveyou/windy.arm6","online","2026-02-08 06:15:02","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3756691/","BlinkzSec"
"3756687","2026-01-12 11:12:19","http://202.1.31.175/windyloveyou/windy.x86_64","online","2026-02-08 06:24:43","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3756687/","BlinkzSec"
"3756688","2026-01-12 11:12:19","http://202.1.31.175/windyloveyou/windy.i686","online","2026-02-08 07:16:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3756688/","BlinkzSec"
"3756677","2026-01-12 11:12:17","http://202.1.31.175/windyloveyou/windy.arm","online","2026-02-08 07:23:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3756677/","BlinkzSec"
"3756678","2026-01-12 11:12:17","http://202.1.31.175/windyloveyou/windy.sh4","online","2026-02-08 06:11:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3756678/","BlinkzSec"
"3756679","2026-01-12 11:12:17","http://202.1.31.175/windyloveyou/windy.mpsl","online","2026-02-08 07:34:02","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3756679/","BlinkzSec"
"3756680","2026-01-12 11:12:17","http://202.1.31.175/1.sh","online","2026-02-08 06:28:48","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3756680/","BlinkzSec"
"3756681","2026-01-12 11:12:17","http://202.1.31.175/windyloveyou/windy.ppc","online","2026-02-08 07:01:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3756681/","BlinkzSec"
"3756682","2026-01-12 11:12:17","http://202.1.31.175/windyloveyou/windy.mips","online","2026-02-08 06:15:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3756682/","BlinkzSec"
"3756683","2026-01-12 11:12:17","http://202.1.31.175/windyloveyou/windy.arc","online","2026-02-08 07:26:28","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3756683/","BlinkzSec"
"3756684","2026-01-12 11:12:17","http://202.1.31.175/windyloveyou/windy.spc","online","2026-02-08 07:26:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3756684/","BlinkzSec"
"3756685","2026-01-12 11:12:17","http://202.1.31.175/windyloveyou/windy.x86","online","2026-02-08 06:08:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3756685/","BlinkzSec"
"3756686","2026-01-12 11:12:17","http://202.1.31.175/windyloveyou/windy.arm7","online","2026-02-08 06:44:44","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3756686/","BlinkzSec"
"3756255","2026-01-11 16:37:22","http://70.45.151.28/photo.scr","online","2026-02-08 07:13:10","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3756255/","Riordz"
"3756174","2026-01-11 13:14:06","http://185.236.20.228/Documents/staa.lnk","online","2026-02-08 06:31:53","malware_download","lnk,xml-opendir","https://urlhaus.abuse.ch/url/3756174/","DaveLikesMalwre"
"3756175","2026-01-11 13:14:06","http://185.236.20.228/Documents/ooktest.lnk","online","2026-02-08 06:23:49","malware_download","lnk,xml-opendir","https://urlhaus.abuse.ch/url/3756175/","DaveLikesMalwre"
"3756168","2026-01-11 13:10:19","http://14.34.247.103:25487/i","online","2026-02-08 07:00:21","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3756168/","DaveLikesMalwre"
"3756112","2026-01-11 08:18:07","https://firebasestorage.googleapis.com/v0/b/remasd-6c702.firebasestorage.app/o/image.jpg?alt=media&token=20664d8b-9f51-4fc0-8439-3cca14ea7fc4","online","2026-02-08 07:35:52","malware_download","181-235-3-218,jpg-base64-loader,ua-wget","https://urlhaus.abuse.ch/url/3756112/","BlinkzSec"
"3756072","2026-01-11 07:23:25","http://200.59.83.32:53549/i","online","2026-02-08 06:47:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756072/","geenensp"
"3756063","2026-01-11 06:55:22","http://200.59.83.32:53549/bin.sh","online","2026-02-08 06:57:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3756063/","geenensp"
"3756062","2026-01-11 06:50:35","http://89.32.41.172/payload.txt","online","2026-02-08 07:07:40","malware_download","opendir,sh","https://urlhaus.abuse.ch/url/3756062/","Riordz"
"3756060","2026-01-11 06:50:27","http://129.151.184.17:8000/implant.exe","online","2026-02-08 06:10:17","malware_download","opendir","https://urlhaus.abuse.ch/url/3756060/","Riordz"
"3756026","2026-01-11 06:36:06","http://129.151.184.17:8000/implant.dll","online","2026-02-08 06:06:14","malware_download","opendir","https://urlhaus.abuse.ch/url/3756026/","Riordz"
"3756023","2026-01-11 06:36:05","http://70.45.151.28/av.scr","online","2026-02-08 06:11:02","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3756023/","Riordz"
"3756018","2026-01-11 06:36:01","http://70.45.151.28/av.lnk","online","2026-02-08 06:21:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3756018/","Riordz"
"3756007","2026-01-11 06:35:58","http://129.151.184.17:8000/stremio_implant","online","2026-02-08 06:16:59","malware_download","opendir,Sliver","https://urlhaus.abuse.ch/url/3756007/","Riordz"
"3756003","2026-01-11 06:35:57","http://151.177.122.26/info.zip","online","2026-02-08 06:24:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3756003/","Riordz"
"3756002","2026-01-11 06:35:56","http://81.38.70.125/info.zip","online","2026-02-08 06:53:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3756002/","Riordz"
"3755992","2026-01-11 06:35:45","http://42.192.39.152/t36","online","2026-02-08 07:27:02","malware_download","opendir,vshell","https://urlhaus.abuse.ch/url/3755992/","Riordz"
"3755989","2026-01-11 06:35:44","http://129.151.184.17:8000/implant_arm64","online","2026-02-08 06:46:22","malware_download","opendir,Sliver","https://urlhaus.abuse.ch/url/3755989/","Riordz"
"3755974","2026-01-11 06:35:41","http://129.151.184.17:8000/implant_amd64","online","2026-02-08 07:14:37","malware_download","opendir,Sliver","https://urlhaus.abuse.ch/url/3755974/","Riordz"
"3755966","2026-01-11 06:35:37","http://81.38.70.125/photo.lnk","online","2026-02-08 07:14:37","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755966/","Riordz"
"3755948","2026-01-11 06:35:26","http://89.32.41.172/payload_universal.txt","online","2026-02-08 06:48:39","malware_download","opendir","https://urlhaus.abuse.ch/url/3755948/","Riordz"
"3755936","2026-01-11 06:35:22","http://81.38.70.125/video.scr","online","2026-02-08 06:42:43","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755936/","Riordz"
"3755921","2026-01-11 06:35:15","http://89.32.41.172/payload_direct.txt","online","2026-02-08 06:42:47","malware_download","opendir","https://urlhaus.abuse.ch/url/3755921/","Riordz"
"3755917","2026-01-11 06:35:14","http://81.38.70.125/av.scr","online","2026-02-08 06:39:28","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755917/","Riordz"
"3755901","2026-01-11 06:35:09","http://81.38.70.125/av.lnk","online","2026-02-08 06:06:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755901/","Riordz"
"3755902","2026-01-11 06:35:09","http://81.38.70.125/video.lnk","online","2026-02-08 07:23:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755902/","Riordz"
"3755903","2026-01-11 06:35:09","http://89.32.41.172/payload_wget.txt","online","2026-02-08 06:39:12","malware_download","opendir","https://urlhaus.abuse.ch/url/3755903/","Riordz"
"3755551","2026-01-10 20:27:20","http://43.230.156.43:43703/i","online","2026-02-08 06:39:18","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3755551/","DaveLikesMalwre"
"3755548","2026-01-10 20:27:18","http://14.45.74.171:11855/i","online","2026-02-08 06:13:11","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3755548/","DaveLikesMalwre"
"3755543","2026-01-10 20:27:16","http://61.106.168.181:11382/i","online","2026-02-08 07:31:20","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3755543/","DaveLikesMalwre"
"3755453","2026-01-10 13:55:18","http://91.92.242.42/arm5","online","2026-02-08 06:16:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3755453/","ClearlyNotB"
"3755454","2026-01-10 13:55:18","http://91.92.242.42/arm","online","2026-02-08 06:40:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3755454/","ClearlyNotB"
"3755444","2026-01-10 13:55:14","http://91.92.242.42/arm4","online","2026-02-08 06:13:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3755444/","ClearlyNotB"
"3755445","2026-01-10 13:55:14","http://91.92.242.42/arc","online","2026-02-08 06:24:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3755445/","ClearlyNotB"
"3755446","2026-01-10 13:55:14","http://91.92.242.42/mpsl","online","2026-02-08 07:33:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3755446/","ClearlyNotB"
"3755433","2026-01-10 13:55:12","http://91.92.242.42/arm7","online","2026-02-08 06:23:31","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3755433/","ClearlyNotB"
"3755434","2026-01-10 13:55:12","http://91.92.242.42/aarch64","online","2026-02-08 07:34:52","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3755434/","ClearlyNotB"
"3755435","2026-01-10 13:55:12","http://91.92.242.42/mipsel","online","2026-02-08 06:18:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3755435/","ClearlyNotB"
"3755436","2026-01-10 13:55:12","http://91.92.242.42/mips","online","2026-02-08 06:27:23","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3755436/","ClearlyNotB"
"3755374","2026-01-10 12:56:08","http://91.215.85.42/18.node","online","2026-02-08 06:11:46","malware_download","None","https://urlhaus.abuse.ch/url/3755374/","JAMESWT_WT"
"3755219","2026-01-10 06:37:21","http://175.209.135.175:5000/video.scr","online","2026-02-08 07:33:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755219/","Riordz"
"3755194","2026-01-10 06:37:08","http://175.209.135.175:5000/video.lnk","online","2026-02-08 06:47:26","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755194/","Riordz"
"3755193","2026-01-10 06:37:07","http://175.209.135.175:5000/photo.scr","online","2026-02-08 06:10:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755193/","Riordz"
"3755163","2026-01-10 06:36:53","http://50.158.67.146:22420/av.lnk","online","2026-02-08 06:36:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755163/","Riordz"
"3755157","2026-01-10 06:36:52","http://175.209.135.175:5000/av.scr","online","2026-02-08 06:13:30","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755157/","Riordz"
"3755137","2026-01-10 06:36:42","http://50.158.67.146:22420/av.scr","online","2026-02-08 07:15:41","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755137/","Riordz"
"3755119","2026-01-10 06:36:37","http://70.45.151.28/info.zip","online","2026-02-08 06:50:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755119/","Riordz"
"3755122","2026-01-10 06:36:37","http://50.158.67.146:22420/info.zip","online","2026-02-08 06:11:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755122/","Riordz"
"3755100","2026-01-10 06:36:26","http://50.158.67.146:22420/video.lnk","online","2026-02-08 07:03:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755100/","Riordz"
"3755101","2026-01-10 06:36:26","http://50.158.67.146:22420/photo.lnk","online","2026-02-08 06:14:20","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755101/","Riordz"
"3755095","2026-01-10 06:36:25","http://50.158.67.146:22420/video.scr","online","2026-02-08 07:14:32","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755095/","Riordz"
"3755090","2026-01-10 06:36:23","http://175.209.135.175:5000/photo.lnk","online","2026-02-08 06:09:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755090/","Riordz"
"3755064","2026-01-10 06:36:08","http://175.209.135.175:5000/av.lnk","online","2026-02-08 07:34:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755064/","Riordz"
"3755067","2026-01-10 06:36:08","http://70.45.151.28/video.lnk","online","2026-02-08 06:13:28","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3755067/","Riordz"
"3754894","2026-01-09 22:55:07","http://62.60.226.159/Setup.exe","online","2026-02-08 07:17:51","malware_download","c2-monitor-auto,dropped-by-amadey,xworm","https://urlhaus.abuse.ch/url/3754894/","c2hunter"
"3754793","2026-01-09 17:44:09","https://wkhayejmtdnobpaoaeim.supabase.co/storage/v1/object/public/hfgfjjj/image.jpg","online","2026-02-08 06:38:43","malware_download","jpg-base64-loader,VIPKeylogger","https://urlhaus.abuse.ch/url/3754793/","abuse_ch"
"3754766","2026-01-09 16:51:18","http://154.84.212.18:20781/","online","2026-02-08 06:38:52","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754766/","Butters"
"3754767","2026-01-09 16:51:18","http://181.193.59.78:39941/","online","2026-02-08 06:19:22","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754767/","Butters"
"3754752","2026-01-09 16:51:17","http://79.175.42.18:46125/","online","2026-02-08 06:35:53","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754752/","Butters"
"3754753","2026-01-09 16:51:17","http://95.47.176.138:50119/","online","2026-02-08 07:36:09","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754753/","Butters"
"3754756","2026-01-09 16:51:17","http://186.121.239.114:19828/","online","2026-02-08 07:31:32","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754756/","Butters"
"3754757","2026-01-09 16:51:17","http://217.150.78.122:5005/","online","2026-02-08 07:09:32","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754757/","Butters"
"3754758","2026-01-09 16:51:17","http://189.3.141.242:17459/","online","2026-02-08 07:01:57","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754758/","Butters"
"3754760","2026-01-09 16:51:17","http://186.138.107.5:14491/","online","2026-02-08 06:56:28","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754760/","Butters"
"3754761","2026-01-09 16:51:17","http://37.157.212.138:58474/","online","2026-02-08 06:22:35","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754761/","Butters"
"3754762","2026-01-09 16:51:17","http://82.114.200.50:48416/","online","2026-02-08 06:10:28","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754762/","Butters"
"3754763","2026-01-09 16:51:17","http://94.154.83.4:1344/","online","2026-02-08 06:45:31","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754763/","Butters"
"3754764","2026-01-09 16:51:17","http://202.131.234.26:51118/","online","2026-02-08 07:12:57","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754764/","Butters"
"3754742","2026-01-09 16:51:10","https://27.125.169.235:8443/sda1/Reynold/Video.scr","online","2026-02-08 06:02:47","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754742/","Butters"
"3754743","2026-01-09 16:51:10","https://27.125.169.235:8443/sda1/Reynold/Photo.scr","online","2026-02-08 06:59:15","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754743/","Butters"
"3754744","2026-01-09 16:51:10","https://27.125.169.235:8443/sda1/%24RECYCLE.BIN/Photo.scr","online","2026-02-08 06:42:21","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754744/","Butters"
"3754745","2026-01-09 16:51:10","https://27.125.169.235:8443/sda1/Reynold/AV.scr","online","2026-02-08 07:06:21","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754745/","Butters"
"3754741","2026-01-09 16:51:09","https://27.125.169.235:8443/sda1/%24RECYCLE.BIN/S-1-5-21-513737667-1919666884-561045330-1001/%24RS1R5LT.scr","online","2026-02-08 06:44:09","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754741/","Butters"
"3754737","2026-01-09 16:49:20","http://103.12.227.112:47664/","online","2026-02-08 07:12:13","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754737/","Butters"
"3754738","2026-01-09 16:49:20","http://91.246.210.69:35347/","online","2026-02-08 07:09:13","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754738/","Butters"
"3754739","2026-01-09 16:49:20","http://217.65.15.51:14278/","online","2026-02-08 06:03:35","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754739/","Butters"
"3754740","2026-01-09 16:49:20","http://110.93.196.173:58392/","online","2026-02-08 06:12:24","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754740/","Butters"
"3754722","2026-01-09 16:38:11","http://125.147.166.152:51289/i","online","2026-02-08 07:28:56","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3754722/","DaveLikesMalwre"
"3754706","2026-01-09 16:35:33","http://79.111.119.241:38922/","online","2026-02-08 06:48:26","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754706/","Butters"
"3754708","2026-01-09 16:35:33","http://128.127.102.134:7554/","online","2026-02-08 07:37:13","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754708/","Butters"
"3754710","2026-01-09 16:35:33","http://80.23.51.237:60454/","online","2026-02-08 06:20:11","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754710/","Butters"
"3754692","2026-01-09 16:35:32","http://212.18.223.229:40464/","online","2026-02-08 07:34:36","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754692/","Butters"
"3754695","2026-01-09 16:35:32","http://78.140.32.219:12617/","online","2026-02-08 06:03:53","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754695/","Butters"
"3754701","2026-01-09 16:35:32","http://172.85.143.74:47929/","online","2026-02-08 07:16:48","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754701/","Butters"
"3754702","2026-01-09 16:35:32","http://182.160.102.188:16079/","online","2026-02-08 06:25:30","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754702/","Butters"
"3754703","2026-01-09 16:35:32","http://154.0.129.134:10702/","online","2026-02-08 06:19:58","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754703/","Butters"
"3754704","2026-01-09 16:35:32","http://202.152.45.93:37048/","online","2026-02-08 06:50:54","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754704/","Butters"
"3754705","2026-01-09 16:35:32","http://146.66.163.195:43562/","online","2026-02-08 07:32:52","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754705/","Butters"
"3754690","2026-01-09 16:35:28","http://195.158.88.156:13509/","online","2026-02-08 06:47:32","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754690/","Butters"
"3754685","2026-01-09 16:35:27","http://down10d.zol.com.cn/zoldownload/","online","2026-02-08 07:37:11","malware_download","exe","https://urlhaus.abuse.ch/url/3754685/","Butters"
"3754684","2026-01-09 16:35:25","http://89.231.14.137:2282/","online","2026-02-08 06:07:26","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754684/","Butters"
"3754682","2026-01-09 16:35:24","http://176.101.15.5:38914/","online","2026-02-08 06:47:47","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754682/","Butters"
"3754683","2026-01-09 16:35:24","http://122.201.25.95:56567/","online","2026-02-08 06:24:42","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754683/","Butters"
"3754675","2026-01-09 16:35:21","http://186.42.98.2:28072/","online","2026-02-08 06:12:47","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754675/","Butters"
"3754656","2026-01-09 16:35:18","http://83.218.189.21:5195/","online","2026-02-08 07:11:02","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754656/","Butters"
"3754658","2026-01-09 16:35:18","http://115.127.75.219:6198/","online","2026-02-08 06:19:51","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754658/","Butters"
"3754662","2026-01-09 16:35:18","http://200.54.221.234:55031/","online","2026-02-08 06:18:38","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754662/","Butters"
"3754664","2026-01-09 16:35:18","http://31.28.10.93:54915/","online","2026-02-08 06:06:47","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754664/","Butters"
"3754665","2026-01-09 16:35:18","http://181.193.62.225:39941/","online","2026-02-08 06:06:06","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754665/","Butters"
"3754666","2026-01-09 16:35:18","http://95.170.119.57:1271/","online","2026-02-08 06:48:35","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754666/","Butters"
"3754667","2026-01-09 16:35:18","http://103.39.139.222:26103/","online","2026-02-08 06:03:59","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754667/","Butters"
"3754668","2026-01-09 16:35:18","http://194.26.141.203/ml_IS.elf","online","2026-02-08 06:11:40","malware_download","elf,Mettle","https://urlhaus.abuse.ch/url/3754668/","Butters"
"3754669","2026-01-09 16:35:18","http://70.39.20.176:57117/","online","2026-02-08 06:32:06","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754669/","Butters"
"3754670","2026-01-09 16:35:18","http://84.17.248.14:35299/","online","2026-02-08 06:13:00","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754670/","Butters"
"3754652","2026-01-09 16:35:17","http://194.26.141.203/sh.elf","online","2026-02-08 07:29:49","malware_download","ConnectBack,elf,Metasploit","https://urlhaus.abuse.ch/url/3754652/","Butters"
"3754653","2026-01-09 16:35:17","http://194.26.141.203/bind86.elf","online","2026-02-08 07:14:21","malware_download","elf,GetShell","https://urlhaus.abuse.ch/url/3754653/","Butters"
"3754647","2026-01-09 16:35:16","http://146.247.226.29:57901/","online","2026-02-08 06:54:06","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/3754647/","Butters"
"3754639","2026-01-09 16:35:11","http://84.52.94.215:45318/","online","2026-02-08 06:03:33","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754639/","Butters"
"3754618","2026-01-09 15:37:09","http://195.158.100.140:56904/.i","online","2026-02-08 06:47:31","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3754618/","NDA0E"
"3754594","2026-01-09 14:24:31","http://201.197.252.54:28421/","online","2026-02-08 07:31:32","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754594/","Butters"
"3754592","2026-01-09 14:24:30","http://89.101.123.50:34583/","online","2026-02-08 06:19:21","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754592/","Butters"
"3754593","2026-01-09 14:24:30","http://181.63.213.49:51554/","online","2026-02-08 07:29:58","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754593/","Butters"
"3754590","2026-01-09 14:24:29","http://178.217.165.135:56169/","online","2026-02-08 07:23:39","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754590/","Butters"
"3754582","2026-01-09 14:24:26","http://194.187.151.7:8226/","online","2026-02-08 06:31:16","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754582/","Butters"
"3754573","2026-01-09 14:08:54","http://197.159.1.58:25983/","online","2026-02-08 07:27:05","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754573/","Butters"
"3754564","2026-01-09 14:08:20","http://91.215.61.181:26378/","online","2026-02-08 07:35:20","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754564/","Butters"
